 16.03.2012 	 16:50:26 	 0,053296 	 24,100000 	 23,800000 	 25,500000 	 0,048370 	 24,300000 	 23,900000 	 24,400000 	 0,041072 	 24,800000 	 25,200000 	 24,800000 
 16.03.2012 	 16:51:25 	 0,049470 	 24,100000 	 25,500000 	 41,000000 	 0,044349 	 24,300000 	 24,900000 	 24,400000 	 0,037717 	 24,700000 	 26,400000 	 24,800000 
 16.03.2012 	 16:52:26 	 0,081349 	 24,600000 	 28,000000 	 53,800000 	 0,093933 	 24,700000 	 25,700000 	 24,600000 	 0,085357 	 25,600000 	 28,400000 	 32,700000 
 16.03.2012 	 16:53:26 	 0,076886 	 25,900000 	 30,700000 	 63,900000 	 0,087233 	 25,800000 	 26,900000 	 32,700000 	 0,086699 	 27,500000 	 30,400000 	 38,000000 
 16.03.2012 	 16:54:26 	 0,079437 	 27,000000 	 32,400000 	 71,900000 	 0,085893 	 26,600000 	 28,200000 	 39,100000 	 0,085357 	 28,800000 	 32,200000 	 43,500000 
 16.03.2012 	 16:55:26 	 0,073698 	 28,000000 	 34,200000 	 78,600000 	 0,080532 	 27,300000 	 29,600000 	 43,400000 	 0,080660 	 29,900000 	 34,000000 	 48,600000 
 16.03.2012 	 16:56:26 	 0,070511 	 28,700000 	 35,300000 	 84,800000 	 0,076512 	 27,800000 	 30,800000 	 46,600000 	 0,082673 	 30,600000 	 35,500000 	 51,800000 
 16.03.2012 	 16:57:26 	 0,074336 	 29,500000 	 36,900000 	 89,800000 	 0,083882 	 28,300000 	 32,100000 	 50,400000 	 0,074622 	 31,400000 	 37,500000 	 54,700000 
 16.03.2012 	 16:58:25 	 0,071148 	 30,200000 	 38,500000 	 94,200000 	 0,070481 	 28,900000 	 33,300000 	 55,600000 	 0,072609 	 32,300000 	 38,700000 	 57,300000 
 16.03.2012 	 16:59:26 	 0,073698 	 31,000000 	 40,200000 	 98,800000 	 0,067801 	 29,500000 	 34,500000 	 59,500000 	 0,072609 	 33,200000 	 39,800000 	 59,800000 
 16.03.2012 	 17:00:26 	 0,063497 	 31,900000 	 41,500000 	 102,700000 	 0,073832 	 30,100000 	 35,700000 	 63,300000 	 0,069254 	 34,200000 	 41,100000 	 63,800000 
 16.03.2012 	 17:01:26 	 0,057121 	 32,900000 	 42,500000 	 106,800000 	 0,068471 	 30,600000 	 36,500000 	 66,700000 	 0,070596 	 35,000000 	 42,400000 	 66,900000 
 16.03.2012 	 17:02:26 	 0,067960 	 33,900000 	 44,000000 	 110,100000 	 0,068471 	 31,200000 	 38,100000 	 71,500000 	 0,072609 	 36,000000 	 43,900000 	 70,100000 
 16.03.2012 	 17:03:25 	 0,051383 	 34,800000 	 45,200000 	 113,800000 	 0,063781 	 31,900000 	 39,100000 	 75,900000 	 0,067241 	 37,000000 	 45,400000 	 73,200000 
 16.03.2012 	 17:04:26 	 0,064772 	 35,800000 	 47,000000 	 117,000000 	 0,065121 	 32,600000 	 40,500000 	 79,800000 	 0,070596 	 38,100000 	 46,900000 	 75,700000 
 16.03.2012 	 17:05:26 	 0,064135 	 37,000000 	 48,600000 	 120,400000 	 0,059090 	 33,300000 	 41,700000 	 82,600000 	 0,069925 	 39,100000 	 48,400000 	 77,900000 
 16.03.2012 	 17:06:26 	 0,055846 	 38,100000 	 50,300000 	 123,300000 	 0,065121 	 34,000000 	 43,100000 	 84,500000 	 0,065228 	 40,200000 	 49,700000 	 80,300000 
 16.03.2012 	 17:07:26 	 0,060947 	 39,100000 	 51,500000 	 126,800000 	 0,071821 	 34,900000 	 44,600000 	 86,000000 	 0,069925 	 41,100000 	 51,400000 	 82,400000 
 16.03.2012 	 17:08:26 	 0,059672 	 40,300000 	 53,300000 	 129,400000 	 0,071151 	 35,800000 	 45,900000 	 86,500000 	 0,061202 	 42,300000 	 53,100000 	 84,500000 
 16.03.2012 	 17:09:26 	 0,060309 	 41,300000 	 54,500000 	 132,100000 	 0,067801 	 36,600000 	 47,100000 	 86,100000 	 0,071267 	 43,400000 	 54,400000 	 86,100000 
 16.03.2012 	 17:10:25 	 0,059034 	 42,300000 	 55,900000 	 134,700000 	 0,062441 	 37,400000 	 48,400000 	 85,100000 	 0,066570 	 44,300000 	 56,000000 	 87,400000 
 16.03.2012 	 17:11:26 	 0,060309 	 43,300000 	 56,900000 	 136,000000 	 0,057750 	 38,200000 	 49,600000 	 84,000000 	 0,069254 	 45,500000 	 57,200000 	 86,500000 
 16.03.2012 	 17:12:26 	 0,057759 	 44,100000 	 58,400000 	 134,900000 	 0,061771 	 39,000000 	 50,600000 	 83,500000 	 0,064557 	 46,500000 	 58,300000 	 85,800000 
 16.03.2012 	 17:13:26 	 0,057759 	 45,200000 	 59,700000 	 134,900000 	 0,061771 	 39,700000 	 51,700000 	 83,900000 	 0,065899 	 47,400000 	 59,300000 	 85,500000 
 16.03.2012 	 17:14:26 	 0,057759 	 46,200000 	 60,900000 	 135,400000 	 0,058420 	 40,500000 	 52,800000 	 84,400000 	 0,067241 	 48,400000 	 60,400000 	 84,900000 
